"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"loglike[1,199]",1.84802265665289,0.0649803840712857,1.71041419260211,1.85242181646837,1.96415881094388,6912.39618228646,0.999952142806357
"loglike[1,200]",1.84639945247662,0.0647987019041225,1.70932653056826,1.85094818085104,1.96217294771795,6932.48978688476,0.999946610721655
"loglike[1,201]",1.78546730752454,0.0618875481816799,1.65407860745977,1.78920011771585,1.89728950585575,6768.22152739253,1.00006606358523
"loglike[1,202]",1.81474269389982,0.0635654682576121,1.67960727910639,1.81859889074346,1.92949300298957,6740.22911055176,1.0000405247678
"loglike[1,203]",1.84685750580066,0.0648482623452097,1.70968376083255,1.85137140180581,1.96241523670259,6927.1963416742,0.999948025940821
"loglike[1,204]",1.84456916292423,0.0652292587136397,1.70595658968641,1.84847909762995,1.9627964244332,6780.57575352518,0.999997202914329
"loglike[1,205]",-1.42749149182331,0.392469647417258,-2.2162545997326,-1.4205653114477,-0.68261778768415,6943.89275605504,0.999984269598761
"loglike[1,206]",0.862784415836145,0.105886596497536,0.645783563437865,0.865037209216727,1.05819163215576,7872.69491368282,0.999998869905363
"loglike[1,207]",1.84774074372599,0.0653579146729698,1.70866495543619,1.85183242579763,1.96642833259245,6802.02880080797,0.999987662314103
"loglike[1,208]",1.65680231073757,0.0561465807603982,1.54037714985784,1.66033284234659,1.75897654496122,7235.06871880465,1.00011998987915
"loglike[1,209]",1.84403667197902,0.0652044255882242,1.70550470382524,1.84784753543514,1.96247415159407,6777.98419656243,0.999998507971854
"loglike[1,210]",1.84873029930401,0.0653844350624463,1.70953055463709,1.85277760482861,1.96744999599181,6812.88789319877,0.999983458390861
"loglike[1,211]",1.84152345704439,0.0650805374720671,1.70351048471346,1.84541911321216,1.95971680802382,6767.92837453494,1.00000403249382
"loglike[1,212]",1.83704657719665,0.0639015991135355,1.70246009549375,1.84176293326543,1.95062505015552,7017.39661793068,0.999926986821132
"loglike[1,213]",1.8482628920673,0.0653734051067802,1.70930650738154,1.8523373495446,1.96692759797694,6807.30507562523,0.999985577844065
"loglike[1,214]",1.76325088570893,0.0584640760465932,1.63821081791964,1.76755343409888,1.86633018011853,7512.6887243805,0.999859195138851
"loglike[1,215]",1.77619375495418,0.0592931257186017,1.64954795734497,1.78062642433939,1.87993700214957,7446.05141669028,0.999867727856922
"loglike[1,216]",1.8498286912918,0.0652283496799893,1.7118207361451,1.85416840505798,1.96687012508169,6879.59145349139,0.999962294737161
"loglike[1,217]",1.79757206933727,0.0607681024615161,1.66774282467856,1.80194393648597,1.90349032582167,7296.45365948052,0.999883858409284
"loglike[1,218]",1.83505843274115,0.0637253304091232,1.70074559800953,1.83988265022406,1.94840614488186,7032.94395336709,0.999923878189902
"loglike[1,219]",1.82476455071625,0.0641476046711153,1.68858208921914,1.82843355767493,1.94053841337976,6741.20599960729,1.00002937930201
"loglike[1,220]",1.84518805619705,0.0646719964430778,1.70890353584395,1.84984742551223,1.96043916183271,6945.55269823803,0.999943234175226
"loglike[1,221]",1.84702812110547,0.0648670127522371,1.70983724145271,1.85154693395844,1.96261068909847,6925.16132245944,0.99994857769088
"loglike[1,222]",1.83908348561465,0.0649530680585392,1.70142785656946,1.843131333276,1.95707548440404,6760.60778569149,1.00000868809041
"loglike[1,223]",1.77742884294401,0.0593747294614035,1.65048565499109,1.78187043238271,1.8814182704508,7437.25767743218,0.999868585843372
"loglike[1,224]",1.77856752592512,0.0615046664091689,1.64792868320812,1.78219212600019,1.88967554879304,6779.85447442718,1.00007108244903
"loglike[1,225]",1.84781043734216,0.0649555027709115,1.71037274370187,1.85222405922683,1.96376568965448,6915.27413749819,0.9999513226942
"loglike[1,226]",1.28203789173348,0.0631522295428882,1.15236101155519,1.28482216617079,1.3989840060599,9901.96805568463,0.999922411135361
"loglike[1,227]",1.84428041561146,0.0645802238968592,1.70814044942814,1.84891045083414,1.95922419065932,6954.67957156936,0.999940965149201
"loglike[1,228]",1.76726184132549,0.0608913517629448,1.63834111313455,1.77082869477559,1.87690698242871,6802.4648766535,1.00007868096637
"loglike[1,229]",1.84802995373592,0.0649812476723708,1.71041764954317,1.85242139621174,1.9641735265292,6912.29540837464,0.999952171703648
"loglike[1,230]",1.84358459222427,0.0651828885229609,1.70518126901802,1.84740681686276,1.96210270436803,6775.92988899085,0.999999573279967
"loglike[1,231]",1.83243175309777,0.0634970153188565,1.69885601464924,1.83738073228031,1.94524261034826,7052.87635518414,0.999920061936393
"loglike[1,232]",1.85008954973692,0.0652850941870487,1.71174402905055,1.85447375974728,1.96757284025982,6868.78142297945,0.999965612682307
"loglike[1,233]",1.82990969233723,0.0644433398056538,1.69282729607378,1.83393026221835,1.94679447329652,6744.97446651729,1.00002282052125
"loglike[1,234]",1.83433578601454,0.0646933844713499,1.69724461284242,1.83824062373732,1.95141921737901,6750.72035640853,1.00001650326967
"loglike[1,235]",1.82678644264724,0.0630206483808707,1.69404484282763,1.83142829215126,1.93825923242309,7094.12490181613,0.999912693663648
"loglike[1,236]",1.84257018060006,0.0644126283224523,1.7069398048506,1.84712947936916,1.95708655170679,6970.81086770831,0.999937117623368
"loglike[1,237]",1.77628706357324,0.0592992755123499,1.64961814127797,1.78073039146402,1.88005529086617,7445.38631152272,0.999867792395279
"loglike[1,238]",1.84211626731268,0.0643690905994998,1.70642077469369,1.84673670753546,1.95640105291666,6974.91052343319,0.999936170484508
"loglike[1,239]",1.81510597135396,0.0620827356360715,1.6842094101821,1.81970101853409,1.92404960088694,7175.93706734516,0.999899788688754
"loglike[1,240]",1.84445772293369,0.0652241132908481,1.70578736173918,1.84834857125537,1.96257127442529,6780.016879094,0.99999748087128
"loglike[1,241]",1.39621097777664,0.0567146924609992,1.28196062359916,1.3971304241413,1.50314134007587,9784.56598584816,0.99987134540241
"loglike[1,242]",1.83812789009089,0.0649018199584514,1.70035536703607,1.84221470071969,1.95542358326503,6758.21846005906,1.000010374254
"loglike[1,243]",1.70497218495285,0.0553251114660753,1.58745669762622,1.7085100501538,1.80308486525201,7826.30142826944,0.999829458841198
"loglike[1,244]",1.77460275740844,0.0591886484117779,1.6482057435226,1.77900688872188,1.87831391822567,7457.41132139142,0.999866634394421
"loglike[1,245]",1.85011781413967,0.0652935542396915,1.71186126484197,1.85450007872123,1.96776776729935,6866.76387828221,0.999966177412324
"loglike[1,246]",1.73464218008615,0.0568003730081318,1.61423126897531,1.7388161964333,1.83505581623582,7656.26560856507,0.999842941327412
"loglike[1,247]",1.83405586763927,0.0636376149567422,1.69988556393896,1.83889467423258,1.9472061018534,7040.62378438428,0.999922386249307
"loglike[1,248]",1.836781584688,0.0638779134723509,1.702237764007,1.84155412731704,1.95034659930656,7019.49625870208,0.999926559822763
"loglike[1,249]",1.84771872286763,0.0653572045795837,1.70863811268377,1.85181416211385,1.96643330508256,6801.82354623344,0.999987745133487
"loglike[1,250]",1.64235533966971,0.0557266917317269,1.52677287600318,1.64557188087645,1.74401466200369,7319.63033144694,1.00012112956483
"loglike[1,251]",1.84610793452463,0.0647676830207246,1.70924438362674,1.85075878224727,1.96156666183035,6935.74560760304,0.999945754125635
"loglike[1,252]",1.76955467343382,0.0588619219501294,1.64348050644935,1.77378479377034,1.87307454644666,7483.73895666192,0.999863249700008
"loglike[1,253]",1.76242398803348,0.0584127239692614,1.63752656675549,1.7667053166033,1.86533900122757,7516.55767643148,0.999858676865042
"loglike[1,254]",1.81730245591189,0.0622548824414328,1.68568052622484,1.82183342145487,1.92652570954238,7160.75335521074,0.999902035779415
"loglike[1,255]",1.69274996586824,0.0547937452101192,1.57555727316951,1.69616121989875,1.79020213167302,7902.43103094651,0.999824869004378
"loglike[1,256]",1.59027574501453,0.0522085269396002,1.48077072782405,1.59232174993025,1.68668641525698,8677.88851385368,0.999809278729915
"loglike[1,257]",1.76803491938446,0.0609326956275795,1.63900913952048,1.77159070073306,1.87769322087446,6800.78285072264,1.0000781845362
"loglike[1,258]",1.83800704026346,0.0648952953186845,1.70028398870368,1.84208212743486,1.95526264393357,6757.93263217269,1.00001058283419
"loglike[1,259]",0.805343294016936,0.112461867224631,0.574807857670451,0.807824350566573,1.01283537585737,7766.57261501954,1.00000179618156
"loglike[1,260]",1.79074936132036,0.0602827822798139,1.6622491147699,1.79505786054176,1.89667837207912,7343.66689576627,0.999878390939175
"loglike[1,261]",1.6458904118793,0.0558246452349431,1.53015161649065,1.64920529674742,1.74781994835668,7298.34713468236,1.00012094460855
"loglike[1,262]",1.82914090768393,0.0643994189365524,1.69227801577149,1.83304689620214,1.94588080754173,6744.23448393907,1.00002384752989
"loglike[1,263]",1.8399493480173,0.0649989177191519,1.70220341924018,1.84400631373119,1.95786484739194,6762.98788473954,1.00000709867194
"loglike[1,264]",1.28403595995569,0.0639814220818001,1.1536281669759,1.28469146044271,1.40568393913397,9317.81147475375,0.999919517121639
"loglike[1,265]",1.67439480957873,0.0540819188315934,1.55880341577445,1.6775667596786,1.77070850198053,8023.01980187929,0.999819042299922
"loglike[1,266]",1.84988359766342,0.0652386751080999,1.71182660554184,1.85425006282778,1.96695309360294,6877.94609855729,0.9999628495324
"loglike[1,267]",1.8169955216148,0.0636965575043468,1.68152425607918,1.82085777651029,1.932109466052,6739.84111648572,1.00003816895848
"loglike[1,268]",1.82049041803491,0.0638998020489864,1.68474099335235,1.82413999469009,1.93598263259954,6739.89902241011,1.00003435407997
"loglike[1,269]",1.82942272806496,0.0632408999265506,1.69628389630253,1.83429449535501,1.94164410602209,7075.07947101969,0.999916013106065
"loglike[1,270]",1.79090201923856,0.0602934890577647,1.66240769001811,1.79519996059932,1.89689081638059,7342.60602706468,0.999878509675095
"loglike[1,271]",0.691266676238551,0.125811266283462,0.434462765902465,0.694483358333819,0.92440361554256,7598.01676753991,1.0000052951323
"loglike[1,272]",1.83156201050533,0.0634224290882899,1.69802780858898,1.83648646798227,1.94432852932841,7059.35428496727,0.999918859620959
"loglike[1,273]",-2.24215755518581,0.496941494448403,-3.23450981445956,-2.23462762464656,-1.29579093474584,6911.62988771561,0.999976856877327
"loglike[1,274]",-0.177043852559761,0.233124578716704,-0.651827252858092,-0.172092229610537,0.26235506790226,7094.96967772279,0.999999910800747
"loglike[1,275]",-2.86880966284443,0.559626177365648,-3.96034131670128,-2.87057971328431,-1.78439128008448,7517.01884839153,0.999813818046923
"loglike[1,276]",1.81667526629811,0.0622055420974635,1.68525749684162,1.82120134900083,1.92570727003196,7165.09491730689,0.999901386964244
"loglike[1,277]",1.84784266604051,0.0653611469189792,1.70878980953985,1.85192316698005,1.96654736036389,6802.99535929169,0.999987274110604
"loglike[1,278]",1.75310171820556,0.0578471954640218,1.62976597786793,1.75738818735161,1.85523853090925,7561.3282471244,0.999853041609082
"loglike[1,279]",1.85007851750039,0.0652820422150102,1.71176102923815,1.85446812752057,1.96757272573592,6869.49348963484,0.999965414473714
"loglike[1,280]",1.83079100554184,0.0644935386564863,1.69345844437286,1.83482052463806,1.94765378172966,6745.90897328352,1.00002161993353
"loglike[1,281]",1.60507175976036,0.052368023321465,1.49431637832394,1.60721664468438,1.70087877418349,8530.46932628152,0.999808960414881
"loglike[1,282]",1.84189024404074,0.0650991754305274,1.70394285024559,1.84583555748343,1.9600771707344,6769.21067506672,1.00000328012142
"loglike[1,283]",1.26688821312949,0.0653120294608165,1.13430854332455,1.2675199646348,1.39105770267337,9246.82283183713,0.999925922872533
"loglike[1,284]",1.33291689747936,0.0604846897125235,1.21018251564472,1.33352651581555,1.44755705714466,9503.92534740891,0.999899620522285
"loglike[1,285]",1.7826803813016,0.0617321650073763,1.65149758695584,1.78621692992102,1.89396941871398,6772.71593927237,1.00006812790337
"loglike[1,286]",1.84996672935529,0.0653795629047426,1.71175766098866,1.85413918206575,1.96779496661252,6837.92985836613,0.999974822609779
"loglike[1,287]",1.0143965725369,0.0852445176746224,0.839045969782381,1.01740155202212,1.17376509128544,9751.88667201937,0.999803393772844
"loglike[1,288]",1.5947165419959,0.0547213140188505,1.48207721886741,1.59771161651957,1.69462382426526,7642.44476527053,1.00011763846715
"loglike[1,289]",1.73574631585013,0.0592896205095323,1.61096872551124,1.73920767701785,1.84368580599812,6887.26544497872,1.00009631466692
"loglike[1,290]",-0.678850220888809,0.284533356273599,-1.23554573751647,-0.67900192908392,-0.134907601547066,7825.73497997469,0.999783062781927
"loglike[1,291]",1.8016248962639,0.0628053462083553,1.6686438888252,1.80528992678889,1.91503762462058,6748.03549622453,1.00005296604045
"loglike[1,292]",0.454177416415287,0.154397988907168,0.140435510284716,0.457696953024789,0.741318892330534,7366.94840993574,1.00000690352091
"loglike[1,293]",1.85015146598598,0.0653568912121933,1.71173482565044,1.85442622900776,1.9677846692382,6848.28754298952,0.999971582923755
"loglike[1,294]",1.84953512672528,0.0651792288977957,1.71140763186482,1.85383808715778,1.96618028259517,6886.96730546545,0.999959867465871
"loglike[1,295]",1.67454604380379,0.0567317247081045,1.55607316171074,1.67798336197834,1.77742429249009,7140.03687920068,1.00011721160078
"loglike[1,296]",1.71364925288744,0.0582753246030502,1.59065950017158,1.71732509876316,1.8194562573434,6965.15693491215,1.00010585588622
"loglike[1,297]",-1.0036326103822,0.324993904599406,-1.63830198747253,-1.00425659451329,-0.379684902432215,7757.862075647,0.999789304087456
"loglike[1,298]",1.43948196836567,0.0547159515310375,1.32820180165215,1.44040628826781,1.54281111652795,9812.58611307931,0.999851895889753
"loglike[1,299]",1.79648609239192,0.0625106418734281,1.66398739025588,1.80024027704414,1.90924492314413,6753.31176343193,1.0000573594275
"loglike[1,300]",-0.210744018462034,0.226692922183358,-0.654986436068324,-0.209388814242379,0.2239467682357,7971.67075876179,0.99977291232749
"loglike[1,301]",1.74755266454601,0.0598696031737493,1.62171425619002,1.75100159875765,1.8565099425576,6851.83919633932,1.00009028213265
"loglike[1,302]",-3.74754039609766,0.670793949492197,-5.05585140703624,-3.7535788637777,-2.45074663173126,7449.8182050001,0.999821138314964
"loglike[1,303]",1.67347998692236,0.0566944603567564,1.55513383039567,1.67690599322343,1.7763930372829,7145.47021581528,1.00011742097622
"loglike[1,304]",-2.21844941482785,0.47753615296835,-3.14965676881872,-2.2206893109826,-1.2958118646569,7586.10308492361,0.999807004589427
"loglike[1,305]",-1.6822393064217,0.425111204480157,-2.53428667327925,-1.67537688391522,-0.875826912429678,6931.19894361992,0.999981743463419
"loglike[1,306]",1.84875494531714,0.0653849185374097,1.70957836473347,1.85280371626226,1.96747092048657,6813.21194822886,0.999983337881316
"loglike[1,307]",1.82974848738821,0.0632683731167655,1.6964464967455,1.83463413405112,1.94199320474094,7072.70222975961,0.999916437080922
"loglike[1,308]",-0.958472796340932,0.332477249956685,-1.62932259193472,-0.952340767818152,-0.332364145311527,6977.43154402344,0.999989503041536
"loglike[1,309]",1.34708286951192,0.0595614086746662,1.22603480317044,1.34767298319903,1.4597838421788,9550.27975970222,0.999893468795154
"loglike[1,310]",1.77694258825924,0.0614154039628851,1.64647218323235,1.78048761012818,1.88782676077603,6782.83765959898,1.00007222070453
"loglike[1,311]",1.73780234062769,0.0593887905164351,1.61292001346891,1.74126109210946,1.84603923014059,6880.78503626086,1.00009531164242
"loglike[1,312]",1.75539194946248,0.0602683175856112,1.62806413216366,1.75898158719509,1.86476186954608,6830.72110103152,1.00008590430062
"loglike[1,313]",1.64897228272847,0.0532714047852189,1.53563460617782,1.65201038457272,1.74512198931918,8201.1450189098,0.999813129324769
"loglike[1,314]",0.86434451995551,0.100478754063501,0.660563448771847,0.867634229617288,1.05354898422316,9113.10212088843,0.99977729545936
