"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"loglike[1,199]",3.10328586635447,0.0456751103277652,3.00537800843923,3.10626802216948,3.18398775574337,6232.4972222456,0.999874128713513
"loglike[1,200]",2.84824236628058,0.0389023128906563,2.77079618514754,2.84940867939383,2.9228480902883,13056.6822002323,0.999721615333805
"loglike[1,201]",2.90262616677961,0.0456200868444987,2.8075199632896,2.90539326538219,2.98429710428348,6469.6077631773,1.00010205512747
"loglike[1,202]",3.04249409012109,0.0420238760308001,2.95459561564673,3.0444689355855,3.11828222678801,7319.8416187281,0.999794837462441
"loglike[1,203]",3.05068961731687,0.0424291334608408,2.96139208861711,3.05283079297846,3.12695246006369,7153.10689484618,0.999803759134139
"loglike[1,204]",3.13533541080504,0.0493834853493462,3.03137675319271,3.13845076883148,3.22243559903331,5578.83754857192,0.999974959762532
"loglike[1,205]",3.12705533878788,0.0477678690449527,3.02578051196241,3.1299723050715,3.21155108832253,5846.62290181961,0.999923155550246
"loglike[1,206]",3.07600546829846,0.0490578542920117,2.97418748610975,3.07951801544563,3.16354027268538,5454.80945400402,1.00006736306367
"loglike[1,207]",2.55434026259763,0.0531688855739969,2.44777402991225,2.55530662878337,2.65540380986292,10575.4310987151,0.999905508421099
"loglike[1,208]",3.0926562673454,0.049432969053114,2.98979152001623,3.09572985621649,3.18074274099808,5429.40263425951,1.00005451917734
"loglike[1,209]",1.72512288889712,0.128020233955183,1.47086007794366,1.72498268314485,1.96991207989319,6405.97827109722,1.00004170784535
"loglike[1,210]",3.13530628790402,0.0490620195587379,3.03219496230322,3.13846029513179,3.22210537884982,5638.04323164419,0.999961858830348
"loglike[1,211]",2.99828323780152,0.0402327750798265,2.91531760133695,3.00000493303627,3.07136142124429,8360.71780922527,0.999754271501268
"loglike[1,212]",2.78118704745891,0.0454048887715051,2.6868605469723,2.78307317139748,2.8639604003438,8090.9613911884,1.00005464954909
"loglike[1,213]",2.31913421681044,0.0635824615424338,2.18922394968461,2.32041943498619,2.4395654607167,13967.4367906539,0.999795551486037
"loglike[1,214]",2.17482441359568,0.0732926136232746,2.02568345520462,2.17579461549185,2.31276440481296,13100.4282995953,0.999765083595474
"loglike[1,215]",2.66099684201373,0.0474715824813207,2.56235426541269,2.66217065047887,2.74940380869907,10440.7973373352,0.999975294363473
"loglike[1,216]",3.12504710071676,0.0475526455338639,3.02399552872537,3.12797616634427,3.20916116803606,5882.37787174936,0.999917676392983
"loglike[1,217]",1.63091549493218,0.116363310623156,1.40016074988047,1.63235298363399,1.85071424734004,9934.86310982397,0.999748762272123
"loglike[1,218]",2.54521690069174,0.0538333080790705,2.43733404452422,2.54615976567777,2.64761852664299,10426.46824289,0.999910340494141
"loglike[1,219]",2.99101009513076,0.0470626906469374,2.89289927388332,2.99381111691287,3.07587105276212,5786.32091453009,1.00010203230017
"loglike[1,220]",3.12200120691463,0.0472478456845656,3.0212555596012,3.12488148441396,3.2057723789573,5934.21377386133,0.999910161654261
"loglike[1,221]",3.13209887512458,0.0497289166664984,3.0268420058901,3.13520326713741,3.219646875271,5504.96441136648,0.999995077343093
"loglike[1,222]",2.55188998485685,0.0511939013874287,2.44635164435506,2.55275991343725,2.64808542052065,12633.7131057766,0.999901439719511
"loglike[1,223]",3.11948412687161,0.0470106866084117,3.01903116618394,3.12248277137834,3.20278984362707,5975.65570509982,0.999904476120621
"loglike[1,224]",3.13054401655827,0.0497858900113924,3.02513701263822,3.13375238700981,3.21779310550539,5489.26333522463,1.00000029862594
"loglike[1,225]",2.76641964568568,0.041048265170305,2.68384777729073,2.76751088684994,2.84539661297953,14074.805228428,0.99976404535119
"loglike[1,226]",3.08130507778651,0.0491812895042668,2.97937355454453,3.08473345356632,3.16884113372796,5444.95441343433,1.00006360100153
"loglike[1,227]",3.10553977132534,0.0458464329828473,3.00732895232565,3.10863996720516,3.18645309116916,6196.93384432861,0.999877912197526
"loglike[1,228]",2.49326397051188,0.0538162269825076,2.38416072739208,2.49433347714334,2.59489015929688,13506.0747368271,0.999867142252068
"loglike[1,229]",3.13522787957097,0.049029686848931,3.03219638958974,3.13836395738916,3.2220797244774,5643.80914180635,0.999960677429933
"loglike[1,230]",3.12520438190645,0.0498640080288365,3.02024784163025,3.12836133180021,3.21261121674197,5456.49665421345,1.00001342263052
"loglike[1,231]",3.11539742135269,0.0498216693201435,3.01118465852459,3.11844559841247,3.20361742873961,5430.31632999237,1.00002978818212
"loglike[1,232]",2.94266551331052,0.0388941630309628,2.86431485607605,2.94428907831244,3.01478702177264,10021.3956021005,0.99972242656055
"loglike[1,233]",2.48210344008419,0.0543586973579226,2.37172530103845,2.48318903332092,2.58471552499287,13617.6535412152,0.999861185710663
"loglike[1,234]",3.1338163492413,0.0486817509178014,3.03137761140817,3.13678678969177,3.22003042689037,5700.10484113927,0.999948957805718
"loglike[1,235]",3.09700137480709,0.0495225991401982,2.99382184012903,3.1001027012401,3.18505580009976,5425.74748410927,1.00005059722042
"loglike[1,236]",3.09963576768203,0.0495744519667974,2.99603054335389,3.1027190833009,3.18793787837847,5424.2496835206,1.0000480742921
"loglike[1,237]",3.12979147930705,0.0498056561982088,3.02434134381192,3.13301486599601,3.2169968637739,5483.0687336866,1.0000025071295
"loglike[1,238]",3.13551314347067,0.0492633837251323,3.03184817640153,3.13876325459208,3.22282002938484,5601.46709936979,0.999969721902998
"loglike[1,239]",3.13110026386378,0.0497683726232521,3.02589972207986,3.1342910074823,3.2184598992199,5494.36482812936,0.999998547527436
"loglike[1,240]",3.09778717358101,0.0452718607737549,3.00074247491053,3.10055628018536,3.17825940851263,6319.85845438605,0.999865299247974
"loglike[1,241]",3.0374524395422,0.0417862683690224,2.95007878475713,3.03953900966101,3.11279848335801,7426.23838013664,0.999789568981373
"loglike[1,242]",2.98495430886603,0.0469363250385784,2.88740689985313,2.98784806346989,3.06975896721993,5821.61544872455,1.00010309096538
"loglike[1,243]",3.12620268171527,0.0476748308188758,3.02500920006267,3.12908232999102,3.21061681563831,5862.00037194239,0.999920767244194
"loglike[1,244]",2.96709965842299,0.0465844795092588,2.87030800669065,2.96999761928737,3.05097655568703,5935.03094120273,1.00010527482629
"loglike[1,245]",3.09891008119056,0.0495603780965127,2.99520842074302,3.10202921000847,3.18720275807072,5424.60481487297,1.00004878103738
"loglike[1,246]",3.11107927408309,0.0462848369006365,3.01204090445217,3.11432031457808,3.19273244557437,6109.715548607,0.999887711848796
"loglike[1,247]",2.99201011309442,0.0400311891753425,2.90952275202578,2.99371903044663,3.06508980995291,8528.9503725098,0.999749566789366
"loglike[1,248]",3.0133324201012,0.047555198691254,2.91498876847459,3.0163288151956,3.09889218319728,5669.69502218342,1.00009668387316
"loglike[1,249]",3.11145854268801,0.0497734872087844,3.00752800555187,3.11453894272079,3.19959487802501,5425.82944966031,1.00003500451364
"loglike[1,250]",3.13525868878984,0.0490418691537717,3.03225444342843,3.13841351810268,3.22201894425011,5641.63936112229,0.999961120305295
"loglike[1,251]",2.89378167980527,0.045530039201355,2.7986715175328,2.89669402878569,2.97548951479762,6559.41739664757,1.00010031691864
"loglike[1,252]",3.13551759143057,0.0492326029617486,3.03196650569051,3.1387714280763,3.22283692954107,5607.15045942066,0.999968454673585
"loglike[1,253]",3.13456781687401,0.0488387350085187,3.03167857889925,3.13756084248184,3.22114900561103,5675.294330894,0.999954047414863
"loglike[1,254]",3.03310732156564,0.041588517015457,2.94635658911312,3.0351541426368,3.10815286155713,7520.35650756371,0.999785160894542
"loglike[1,255]",3.10965398852131,0.0497476937716179,3.00604452903808,3.11267622749571,3.19767607322721,5424.547889214,1.00003722348911
"loglike[1,256]",2.68264287322119,0.0469337901573139,2.58538569557831,2.6839372968318,2.76992352802094,9983.59400934439,0.999990523875119
"loglike[1,257]",3.00527517475256,0.0473729444273519,2.90673617855373,3.00827914847537,3.09060381309315,5709.37260576602,1.00009888227875
"loglike[1,258]",3.11769032338388,0.0498433991573858,3.01324328252316,3.12088065280189,3.20582325876512,5434.19373358727,1.00002646937681
"loglike[1,259]",3.13529859491197,0.0493964181356675,3.03127211833321,3.13842209027137,3.22237133462006,5576.34852127365,0.999975556268884
"loglike[1,260]",3.1319888691031,0.0483828722166539,3.02928427167985,3.13495841063864,3.21748542134841,5747.39013349696,0.999939927870854
"loglike[1,261]",3.12593043150984,0.0498599097339639,3.02097504043778,3.12912141861483,3.21326133305756,5459.77409613013,1.00001190654676
"loglike[1,262]",3.12413773266888,0.049867519864163,3.01924045432878,3.12740387863524,3.21168954179856,5452.13877543994,1.0000155457167
"loglike[1,263]",2.96918815565982,0.0394065160123261,2.88852216221309,2.97101869409049,3.04174329040796,9183.9875553495,0.999734785808568
"loglike[1,264]",3.1352856579182,0.0490530641019027,3.03224669491162,3.13841589653154,3.22205448457041,5639.64259137643,0.999961529673549
"loglike[1,265]",3.10553379487618,0.0496818520415459,3.00190616778187,3.10857788790336,3.19364428593477,5423.14809550964,1.00004195811811
"loglike[1,266]",2.79112590861764,0.0453363537550733,2.69662026404157,2.79324449336255,2.87402076713734,7926.18716401559,1.00006018858758
"loglike[1,267]",3.10117268703217,0.0496036891153973,2.99739901957919,3.10423395964312,3.18942674114508,5423.64835206755,1.00004654634298
"loglike[1,268]",3.12035051585773,0.0470910345237919,3.01979563265831,3.12338551179482,3.20365472455149,5961.49881322,0.999906388372623
"loglike[1,269]",3.09646550920892,0.045177788741113,2.99969711487355,3.09917843693052,3.17684268550029,6341.02999602364,0.999863251772502
"loglike[1,270]",2.9505396637174,0.046288473339524,2.85473885764799,2.95330115627132,3.03386188252652,6053.1078933197,1.00010607961221
"loglike[1,271]",2.72847299584831,0.042618447669307,2.64270886885844,2.72984191877845,2.81044883724807,13800.8288046394,0.999790426491149
"loglike[1,272]",3.08720598736348,0.0493147564777155,2.98483500317744,3.09045887607918,3.17498691595485,5435.86141172923,1.00005907062896
"loglike[1,273]",2.46657027177991,0.0598720670497091,2.34683035473156,2.46738470024858,2.57953082845539,9343.90722020661,0.999946283501573
"loglike[1,274]",3.04664751626185,0.0483474249525415,2.94605251787846,3.04980818159471,3.13325515872635,5534.29114245323,1.0000840961915
"loglike[1,275]",2.36554807355943,0.0607339097178901,2.24159464167855,2.3665305380405,2.48064959146055,14077.7207089301,0.999810356818134
"loglike[1,276]",3.13357725114116,0.0486377121910535,3.03101843138323,3.13648723720411,3.2195169341896,5707.05958204639,0.999947577795225
"loglike[1,277]",3.04194878741658,0.048233127205284,2.94185615818077,3.04508666646514,3.1281192938489,5550.57789500032,1.00008623920342
"loglike[1,278]",3.02841426916123,0.0479075907524064,2.92902630379447,3.03141755606492,3.11402103938344,5602.67664211161,1.00009171382032
"loglike[1,279]",3.09042875270348,0.0493853443307967,2.98756188488211,3.09365181234617,3.17832203869581,5431.80320850386,1.00005642556306
"loglike[1,280]",3.11842456597846,0.0498491670924431,3.01385074015945,3.12164288751596,3.20642275578461,5435.6672160593,1.00002535450647
"loglike[1,281]",3.1334408438817,0.0486134762362592,3.03082072370009,3.13637102802521,3.21932725952448,5710.88754733851,0.999946826358885
"loglike[1,282]",3.1118836281416,0.0497792521946756,3.00797744151081,3.11497958467192,3.20009542631068,5426.19730715957,1.00003446732431
"loglike[1,283]",3.11777221193989,0.049844073121807,3.01331171133519,3.12095485352309,3.20592195289188,5434.35214524254,1.00002634637186
"loglike[1,284]",3.00669741632164,0.0474047720527281,2.90811792738668,3.00970612990659,3.09200692841248,5702.17165180554,1.00009851661874
"loglike[1,285]",3.09464233746273,0.0450497071797533,2.99814301475831,3.09725777990386,3.17476271022569,6370.36945154696,0.99986047001275
"loglike[1,286]",3.08287774151655,0.0442657667286554,2.98855978271183,3.0852099178235,3.16152068907905,6564.34232109216,0.999843539460188
"loglike[1,287]",3.12997004458978,0.0481105746285637,3.0277719144715,3.13299074456709,3.21501626893084,5790.88300158141,0.999932260031707
"loglike[1,288]",3.01537184655064,0.0476020470626951,2.91691469727291,3.01844140183867,3.10095948124758,5660.08097705461,1.00009607797759
"loglike[1,289]",2.95103480780665,0.0390310860789263,2.87243991716009,2.95266032607557,3.02326248505772,9749.48636554508,0.999725751138392
"loglike[1,290]",3.03104073073008,0.0414967274643077,2.94461992476454,3.0331311127172,3.10590638468625,7565.92243394879,0.999783107209238
"loglike[1,291]",2.80326445040615,0.0452740091159626,2.70886034091391,2.80547146754561,2.88566429347525,7732.60917753134,1.00006662035317
"loglike[1,292]",3.12088872305935,0.0471416029214513,3.02025932539273,3.12389309491849,3.20427374870776,5952.65114984093,0.999907599017809
"loglike[1,293]",2.67956617837845,0.0450895210292736,2.58970400202679,2.68101516158858,2.76588568119588,13023.6450934158,0.999825757872853
"loglike[1,294]",2.54836213301705,0.0513403400308901,2.4426620723525,2.54926316322718,2.64495934678362,12695.0309114864,0.999899241177873
"loglike[1,295]",3.13221932344967,0.0484168909068311,3.02938931534411,3.13512723678062,3.21788531529828,5741.99160567739,0.999940919428277
"loglike[1,296]",3.11364974153281,0.0464979368414911,3.0141075005392,3.11690148277304,3.19574380079449,6069.1186102771,0.999892551902095
"loglike[1,297]",2.94748316859419,0.038970196580718,2.86889581590809,2.94908872077673,3.01973658890448,9864.11040305989,0.999724274756407
"loglike[1,298]",2.24635368539869,0.0787527044716815,2.09057826525922,2.24677513778872,2.39659966684677,7655.59551469514,1.00000492185892
"loglike[1,299]",1.03925907349035,0.167953071133149,0.710320839421429,1.04138840125275,1.36034206832035,8476.78129957686,0.9997686669921
"loglike[1,300]",3.06524797763375,0.0488005975099587,2.9639603892143,3.06863796987023,3.15245041449994,5479.27199614348,1.00007423255518
"loglike[1,301]",3.10615121743879,0.0496922656395408,3.00251283196983,3.10923460144161,3.19416003221123,5423.23374141721,1.00004127535544
"loglike[1,302]",2.82136207873372,0.0452244261998569,2.72738155214161,2.8235898302633,2.90337123318488,7459.93406972616,1.00007546620673
"loglike[1,303]",3.0621021994295,0.0430339176760667,2.97132378755517,3.06407646326851,3.13891225081269,6933.03534455786,0.999816947794091
"loglike[1,304]",3.10361502692759,0.0496484066619875,3.00006278699219,3.10661999975247,3.19194423269257,5423.13757760608,1.00004402548177
"loglike[1,305]",3.03828019794814,0.048144254551824,2.93827614663582,3.04140625821189,3.12429037593548,5563.94288511816,1.00008782323442
"loglike[1,306]",3.10568122786904,0.0458573123189215,3.00740571975915,3.1087864756257,3.18661018489101,6194.70486749864,0.999878153228015
"loglike[1,307]",3.08568556026589,0.0492808448677639,2.98330283601695,3.08890383385875,3.17342540845324,5438.00473679805,1.00006027502768
"loglike[1,308]",2.94763744606107,0.0389727562099829,2.86909056553435,2.94923981507069,3.01990002937883,9859.10710000666,0.999724336884507
"loglike[1,309]",3.0640273938627,0.0487710366841152,2.9629344693144,3.06740934348716,3.15117353877151,5482.40269374563,1.00007495349331
"loglike[1,310]",3.13503692767922,0.0489640350272406,3.03194659506537,3.13808272928564,3.22178873099666,5655.4133149811,0.999958334837711
"loglike[1,311]",3.13545898329666,0.0491482215361131,3.03223322160459,3.13864415402331,3.22260135187552,5622.54438418982,0.999965109226042
"loglike[1,312]",2.9471740494994,0.0389650912717841,2.86856384682522,2.94877880323828,3.01940807148344,9874.14176127377,0.999724150821532
"loglike[1,313]",2.89523114640058,0.0455440470440948,2.8000413054763,2.89810383089565,2.9770523776286,6544.4110213564,1.00010062236773
"loglike[1,314]",3.08798259960108,0.0493319338501837,2.98543588507797,3.09126365168944,3.17575793676678,5434.82229460324,1.00005844492272
"loglike[1,315]",3.12944565327029,0.0498134462641382,3.02391313622343,3.13271531755897,3.21660047369265,5480.45455080759,1.00000346919193
