,mean,MCSE,q10,q50,q90,ESS,Rhat
"loglike[1,256]",1.732001824,0.226241559,1.177773585,1.766436117,2.078100515,9266.555294,0.999971235
"loglike[1,257]",3.554851843,0.041533087,3.472323111,3.554937102,3.635304987,29724.92442,0.999917168
"loglike[1,258]",4.064387235,0.05650037,3.973304994,4.057060802,4.199343622,8471.156604,1.000067124
"loglike[1,259]",4.056223512,0.052709414,3.969512738,4.04992979,4.179203457,8955.565903,1.000003518
"loglike[1,260]",3.955563555,0.04310997,3.879209828,3.952257785,4.048625773,11169.64919,0.999927242
"loglike[1,261]",4.081686865,0.05712637,3.989699795,4.074046624,4.218358144,8437.989078,1.000052142
"loglike[1,262]",4.078999115,0.057112855,3.987075386,4.071309324,4.215186443,8433.991266,1.000056069
"loglike[1,263]",2.500150123,0.162754666,2.089530472,2.52895432,2.739655822,8714.015228,1.000106358
"loglike[1,264]",4.024325738,0.049274835,3.941517721,4.019056001,4.137509098,9473.191296,0.999977779
"loglike[1,265]",4.025221308,0.054098854,3.936636414,4.018284512,4.153888435,8695.424945,1.000080696
"loglike[1,266]",2.364848604,0.154561828,1.995148982,2.386765665,2.60608328,10020.44003,0.999947553
"loglike[1,267]",4.008995033,0.053037589,3.922091627,4.002468348,4.135088136,8821.863941,1.000084014
"loglike[1,268]",3.810396438,0.035567195,3.742355288,3.809929575,3.882564995,20997.86301,0.999853102
"loglike[1,269]",3.572156166,0.042977002,3.480887717,3.574960608,3.650503386,21150.72208,0.999972748
"loglike[1,270]",3.262810486,0.060838411,3.130865364,3.267206289,3.369313291,17826.30019,0.999874763
"loglike[1,271]",0.649945515,0.38815889,-0.340115038,0.720374352,1.210589287,8136.385563,1.000097243
"loglike[1,272]",3.952280737,0.049371866,3.86980974,3.946727178,4.067372073,9432.799895,1.000089682
"loglike[1,273]",-1.288439033,0.62432645,-2.88015153,-1.175143876,-0.38399282,8032.066225,1.00009061
"loglike[1,274]",3.764503804,0.040477978,3.690303258,3.762581312,3.849465792,15061.71465,1.000045082
"loglike[1,275]",-0.167754104,0.446167968,-1.279668775,-0.093852868,0.494095788,8624.188634,1.000000704
"loglike[1,276]",3.98241862,0.045340056,3.903962437,3.978441955,4.082718762,10381.29863,0.999946645
"loglike[1,277]",3.741380652,0.039941006,3.667849089,3.739731457,3.824407128,16495.00316,1.000032354
"loglike[1,278]",3.673682829,0.039281345,3.598813845,3.672924036,3.753096641,21931.18298,0.999989325
"loglike[1,279]",3.9658939,0.050233575,3.882463661,3.96014222,4.083117962,9264.150136,1.000089076
"loglike[1,280]",4.066345959,0.056603131,3.975019545,4.058936096,4.201577388,8463.638122,1.000066046
"loglike[1,281]",3.97989695,0.045121048,3.901566665,3.976002068,4.079518966,10447.28428,0.999944806
"loglike[1,282]",4.047034749,0.055488372,3.956727909,4.039890511,4.179313906,8555.373425,1.000074498
"loglike[1,283]",4.064608727,0.056512164,3.973503808,4.057274534,4.199599097,8470.281203,1.000067006
"loglike[1,284]",3.562251981,0.041271362,3.480436652,3.562233406,3.642330975,29577.15714,0.999920833
"loglike[1,285]",3.555160358,0.044260871,3.460891592,3.558331003,3.635021681,19905.52864,0.999983528
"loglike[1,286]",3.447786131,0.053656655,3.326931926,3.453084127,3.539478212,14694.87739,1.000036507
"loglike[1,287]",3.926126439,0.040933037,3.852156738,3.923614163,4.012325535,12299.97372,0.999906712
"loglike[1,288]",3.60712829,0.040018234,3.528696903,3.606711569,3.686141636,27436.69619,0.999945992
"loglike[1,289]",2.356042869,0.180213337,1.899958202,2.387871594,2.620355897,8596.433666,1.000105999
"loglike[1,290]",3.002525854,0.102667194,2.748282333,3.018226603,3.157738055,9637.992869,1.000100895
"loglike[1,291]",2.434813389,0.146762012,2.085678847,2.455651636,2.664646225,10164.54744,0.999943861
"loglike[1,292]",3.81632266,0.03570167,3.74818862,3.815763273,3.889401868,20359.08004,0.999854011
"loglike[1,293]",0.284115054,0.432771772,-0.816654454,0.362864979,0.907809322,8105.460798,1.000095706
"loglike[1,294]",0.934594283,0.318057427,0.148569343,0.985348658,1.412305599,8873.949961,0.999987755
"loglike[1,295]",3.959189815,0.043397802,3.882617703,3.955818448,4.05294897,11051.27905,0.999929835
"loglike[1,296]",3.739501255,0.035250783,3.670230354,3.739793992,3.808801504,28447.81769,0.999863092
"loglike[1,297]",2.327982983,0.183618274,1.862503523,2.36046201,2.597337069,8577.006993,1.000105897
"loglike[1,298]",-2.89056386,0.819132031,-4.983498945,-2.742231341,-1.703225821,7998.968162,1.000087058
"loglike[1,299]",-8.415519414,1.416037541,-11.99593349,-8.169116147,-6.344896457,8227.905281,1.00002814
"loglike[1,300]",3.853677225,0.043840951,3.776445025,3.850140357,3.949986496,11375.17463,1.000079451
"loglike[1,301]",4.027444667,0.054243211,3.938620214,4.020465815,4.156433743,8679.579261,1.000080167
"loglike[1,302]",2.538743689,0.135247832,2.219987832,2.556916035,2.752391668,10420.79246,0.999937802
"loglike[1,303]",3.2651743,0.072642136,3.093635179,3.274697792,3.380702162,11261.39444,1.000080639
"loglike[1,304]",4.018190297,0.053640239,3.930428846,4.011354251,4.145786245,8747.864216,1.000082246
"loglike[1,305]",3.723184166,0.039627125,3.649191672,3.72189109,3.804870557,17789.07734,1.000021465
"loglike[1,306]",3.66000636,0.037631496,3.583259284,3.661117439,3.731044508,28235.0481,0.999910444
"loglike[1,307]",3.945766801,0.048965677,3.863687955,3.940328985,4.059681833,9519.595729,1.000089808
"loglike[1,308]",2.329201,0.183470442,1.864173004,2.361654455,2.598396889,8577.830138,1.000105901
"loglike[1,309]",3.847958002,0.043570716,3.770869971,3.844596863,3.943175496,11541.85701,1.000077995
"loglike[1,310]",4.015581107,0.048406215,3.933961257,4.010539358,4.125963967,9637.230601,0.999971161
"loglike[1,311]",4.033490876,0.050215148,3.949613486,4.027961806,4.149261858,9312.778963,0.999984845
"loglike[1,312]",2.325542728,0.183914459,1.85915876,2.358069466,2.595200028,8575.363204,1.000105887
"loglike[1,313]",2.957310833,0.090302185,2.753185886,2.967484878,3.105143225,12527.07557,0.999904373
"loglike[1,314]",3.955585896,0.049579557,3.872908969,3.949980168,4.071419262,9390.13246,1.000089577
"loglike[1,315]",4.083982698,0.056809312,3.992449427,4.076371892,4.219783085,8475.911868,1.000042516
"loglike[1,316]",3.88102766,0.045220565,3.802796344,3.876844545,3.981575576,10675.64246,1.000085033
"loglike[1,317]",3.806019754,0.041805392,3.730814562,3.803322846,3.896062523,13026.70482,1.000064166
"loglike[1,318]",0.580080413,0.359150724,-0.309100497,0.637888069,1.116616801,8771.963666,0.999992757
"loglike[1,319]",3.998170748,0.04675296,3.918814738,3.993732748,4.103406475,10001.19116,0.999958205
"loglike[1,320]",4.011008462,0.053169697,3.923842002,4.004407317,4.137523627,8805.127553,1.00008365
"loglike[1,321]",4.064115535,0.056485846,3.973044173,4.056797055,4.198918718,8472.238873,1.000067269
"loglike[1,322]",3.949723378,0.049211888,3.867462745,3.944215209,4.064512979,9466.512105,1.000089744
"loglike[1,323]",4.051161311,0.055740567,3.960749259,4.04400255,4.183965164,8532.895131,1.00007301
"loglike[1,324]",4.068595689,0.056716323,3.977166678,4.061011623,4.204139198,8455.675151,1.00006471
"loglike[1,325]",4.021764423,0.053873715,3.933504453,4.014896491,4.149745872,8720.763676,1.000081481
"loglike[1,326]",4.003963989,0.052707386,3.917677617,3.997615395,4.128907728,8865.016262,1.000084868
"loglike[1,327]",3.98329783,0.045416881,3.90476295,3.979325432,4.083825666,10358.64429,0.999947287
"loglike[1,328]",2.427687502,0.171527125,1.994178112,2.458070712,2.680383036,8650.826764,1.000106217
"loglike[1,329]",3.641262834,0.039468371,3.564964954,3.640703224,3.720217707,24759.66924,0.999967725
"loglike[1,330]",3.991411828,0.051884878,3.906016413,3.985156976,4.113724474,8982.557361,1.000086681
"loglike[1,331]",4.079600351,0.055777274,3.988980345,4.072353156,4.212482612,8581.668772,1.000029339
"loglike[1,332]",4.00089271,0.052505859,3.914751637,3.994555961,4.125349971,8892.30973,1.000085353
"loglike[1,333]",3.992350765,0.046221904,3.913154317,3.988042346,4.09603974,10135.48878,0.999953919
"loglike[1,334]",4.082006612,0.057120278,3.990069914,4.074386584,4.218927155,8439.270029,1.000051528
"loglike[1,335]",4.069081204,0.05427719,3.980182156,4.062385912,4.19700298,8757.129558,1.000015832
"loglike[1,336]",3.929470931,0.041165685,3.855299147,3.926890245,4.01649815,12154.66134,0.999908986
"loglike[1,337]",2.697135409,0.138999032,2.347871615,2.720961073,2.90346861,8944.048717,1.000106071
"loglike[1,338]",3.199617285,0.066487349,3.053828444,3.205119987,3.314402264,16103.51655,0.999879746
"loglike[1,339]",4.029514157,0.049803206,3.946031597,4.024100948,4.14411711,9381.02877,0.99998176
"loglike[1,340]",2.316517697,0.159969525,1.932248449,2.339298061,2.565808905,9931.63894,0.999949941
"loglike[1,341]",4.030097635,0.04986326,3.946592405,4.024647106,4.144787678,9370.888931,0.99998221
"loglike[1,342]",-0.959405163,0.584276478,-2.448770743,-0.852970686,-0.11325135,8042.493772,1.000091512
"loglike[1,343]",2.14870002,0.205404045,1.625884364,2.185264982,2.447647225,8472.743757,1.00010509
"loglike[1,344]",4.079165945,0.057115873,3.987258568,4.071489033,4.215378406,8434.010471,1.000055867
"loglike[1,345]",2.361518803,0.154933905,1.990773663,2.383443034,2.603369757,10014.05928,0.999947721
"loglike[1,346]",3.874477482,0.037858681,3.804114304,3.872915566,3.952429455,15234.49617,0.999875147
"loglike[1,347]",4.072142603,0.056881079,3.980436156,4.064452164,4.208210516,8444.883598,1.000062334
"loglike[1,348]",0.346618973,0.425150656,-0.73533816,0.423945624,0.959334772,8110.167211,1.000095957
"loglike[1,349]",1.529458373,0.249455427,0.916609983,1.567639699,1.908777959,9134.339306,0.999976381
"loglike[1,350]",4.019043396,0.053696021,3.931190407,4.012199535,4.146700795,8741.311934,1.000082067
"loglike[1,351]",3.690168727,0.039312412,3.615636314,3.689231151,3.770228529,20502.8043,1.000000293
"loglike[1,352]",3.907621233,0.039717047,3.835166289,3.905470601,3.990448048,13188.16239,0.999894532
"loglike[1,353]",4.083077022,0.057072051,3.991274323,4.075524279,4.219858322,8446.465454,1.000048945
"loglike[1,354]",4.080667216,0.057131948,3.98865154,4.072994809,4.217075993,8435.350565,1.000053835
"loglike[1,355]",4.071335705,0.056845363,3.979602418,4.063622776,4.207309007,8447.12104,1.000062909
"loglike[1,356]",4.005089044,0.047398159,3.924830763,4.000497882,4.112297673,9850.123848,0.999963326
"loglike[1,357]",4.0779393,0.057089406,3.985967866,4.070238764,4.214061675,8434.324138,1.000057274
"loglike[1,358]",3.852526587,0.036871164,3.783669522,3.851289369,3.928420716,16914.01114,0.999864834
"loglike[1,359]",3.922501683,0.047553506,3.84175145,3.917342538,4.031341728,9868.188075,1.00008938
"loglike[1,360]",4.023420496,0.049183664,3.940805437,4.018215494,4.136334566,9489.65116,0.999977089
"loglike[1,361]",4.052550778,0.052287322,3.966164858,4.046367349,4.174301147,9010.1275,1.000000325
"loglike[1,362]",4.003716372,0.052691135,3.917435676,3.997375157,4.12861889,8867.189816,1.000084908
"loglike[1,363]",4.080327516,0.055900721,3.989661607,4.073074533,4.213549104,8567.687664,1.000030623
"loglike[1,364]",4.082390154,0.056294544,3.991188697,4.075025388,4.216621755,8528.063561,1.000035076
"loglike[1,365]",4.059485129,0.053092321,3.972050433,4.053086462,4.183719549,8907.828816,1.000006447
"loglike[1,366]",4.081787708,0.056169933,3.990745506,4.074454421,4.215807171,8540.530689,1.000033596
"loglike[1,367]",4.083540885,0.057022748,3.991915217,4.075941981,4.22030568,8452.557365,1.000047283
"loglike[1,368]",3.643590274,0.038440905,3.564747063,3.644997085,3.715466334,27001.43784,0.999922354
"loglike[1,369]",1.860761226,0.240466092,1.248689929,1.903669459,2.210174983,8355.489669,1.000103523
"loglike[1,370]",3.218853113,0.064734367,3.077404803,3.224129782,3.33132969,16574.12519,0.999878061
"loglike[1,371]",3.824401819,0.042530374,3.748586651,3.821382644,3.916252348,12314.68686,1.000070914
"loglike[1,372]",4.081626811,0.057127237,3.989647384,4.073982382,4.218333951,8437.777454,1.000052252
"loglike[1,373]",3.989566456,0.051764321,3.904246936,3.983343369,4.111269183,9002.098142,1.000086911
"loglike[1,374]",4.039682282,0.055028402,3.950014254,4.032442954,4.170622679,8598.6962,1.000076865
"loglike[1,375]",4.063607287,0.053589084,3.975419436,4.05701621,4.189213611,8843.315521,1.000010308
"loglike[1,376]",3.983169756,0.051347535,3.898434177,3.977091192,4.103637625,9072.21365,1.000087638
"loglike[1,377]",4.039754104,0.050877088,3.955297431,4.034077231,4.157526369,9209.159017,0.999989785
"loglike[1,378]",4.034871716,0.054722027,3.945234875,4.027793088,4.165060158,8629.206241,1.000078248
"loglike[1,379]",3.80433389,0.041742932,3.729216633,3.801685936,3.894216326,13097.31465,1.000063493
"loglike[1,380]",3.991034365,0.051860208,3.905649785,3.984793964,4.113257613,8986.529785,1.000086728
"loglike[1,381]",3.41456705,0.056898998,3.285027954,3.420465177,3.510244628,13743.52622,1.000048019
"loglike[1,382]",3.890871099,0.045749902,3.812173869,3.886517251,3.993262904,10459.10317,1.0000865
"loglike[1,383]",3.014754826,0.101234011,2.764848077,3.03015698,3.168142009,9681.834642,1.000100442
"loglike[1,384]",2.927927103,0.093344337,2.715890154,2.938590244,3.080126004,12276.32952,0.999907249
"loglike[1,385]",4.004285609,0.052728494,3.917936822,3.997930245,4.129326021,8862.200131,1.000084816
"loglike[1,386]",4.055633079,0.056007282,3.96507461,4.048334599,4.189375946,8510.141793,1.000071238
"loglike[1,387]",3.755604723,0.035112542,3.686652873,3.755733163,3.825193909,27054.56922,0.999857507
"loglike[1,388]",4.00441947,0.047335047,3.924273115,3.999819628,4.111495177,9864.356529,0.999962829
"loglike[1,389]",3.636525334,0.038818726,3.556711727,3.638005981,3.708721068,26421.91985,0.99992752
"loglike[1,390]",-0.286988842,0.502380846,-1.566401561,-0.195122613,0.438585766,8070.589801,1.000093604
"loglike[1,391]",3.000022812,0.085926465,2.806933861,3.009323042,3.141645079,12942.44499,0.99990007
"loglike[1,392]",3.722253428,0.039613713,3.648286399,3.720972707,3.803905034,17859.25272,1.00002089
"loglike[1,393]",4.007042487,0.052909442,3.920451482,4.000606891,4.13262037,8838.384013,1.000084355
"loglike[1,394]",3.181907916,0.068124444,3.032279954,3.187678602,3.298959487,15706.25296,0.999881389
"loglike[1,395]",4.051709597,0.055773672,3.961329414,4.044521748,4.18459574,8530.013024,1.000072802
"loglike[1,396]",3.199921507,0.079910524,3.009157535,3.211039534,3.324893852,10672.40116,1.000088493
"loglike[1,397]",3.950251166,0.049244851,3.867913264,3.944762807,4.065013788,9459.557772,1.000089733
"loglike[1,398]",3.961329653,0.049942865,3.878254438,3.955659739,4.077866168,9318.638667,1.000089331
"loglike[1,399]",3.573490869,0.042879114,3.48243952,3.576257019,3.651702553,21248.49474,0.999971875
"loglike[1,400]",4.041473233,0.055141483,3.951705788,4.034248556,4.172815595,8587.76957,1.000076318
"loglike[1,401]",3.523242838,0.04684308,3.421663611,3.527163433,3.606079813,17914.36215,1.000002016
"loglike[1,402]",4.02950297,0.05437648,3.940417983,4.022488503,4.158918984,8665.224316,1.000079659
"loglike[1,403]",3.995346574,0.052142317,3.909691867,3.989040891,4.118543691,8943.46528,1.00008616
"loglike[1,404]",4.072677137,0.056904065,3.980898408,4.06496539,4.20881119,8443.481911,1.000061939
"loglike[1,405]",4.055524885,0.052628422,3.968937358,4.049234262,4.178268651,8965.873362,1.000002903
"loglike[1,406]",4.083933249,0.056921745,3.992427431,4.076299702,4.220311862,8463.947682,1.000044745
"loglike[1,407]",4.082012316,0.056215102,3.990909498,4.074687036,4.216239503,8536.01097,1.000034124
"loglike[1,408]",4.077707499,0.057083415,3.985724676,4.070010888,4.213850902,8434.489099,1.000057521
"loglike[1,409]",4.00542432,0.052803232,3.919012489,3.999039656,4.130659464,8852.292999,1.000084628
"loglike[1,410]",3.764363065,0.035088959,3.69572849,3.764368114,3.834157099,26164.63396,0.99985525
"loglike[1,411]",4.068874293,0.054250449,3.980059722,4.062173442,4.196729828,8760.398594,1.000015613
"loglike[1,412]",4.040844832,0.05099411,3.956211603,4.035155524,4.158950035,9191.56653,0.999990657
"loglike[1,413]",2.503374318,0.162364684,2.09400129,2.532123211,2.742427939,8717.045034,1.000106362
"loglike[1,414]",3.650241946,0.039383632,3.57441695,3.649601296,3.729280595,23983.3154,0.999973663
"loglike[1,415]",2.831438278,0.103487547,2.594259426,2.84393966,2.998217302,11607.48327,0.999916135
"loglike[1,416]",4.082931927,0.056419194,3.9917713,4.075470426,4.217409744,8515.582821,1.000036645
"loglike[1,417]",4.074730899,0.056986514,3.982890123,4.067015137,4.210943168,8438.77861,1.000060312
"loglike[1,418]",3.867592496,0.037527262,3.797769694,3.866196958,3.944793274,15736.87394,0.999871656
"loglike[1,419]",4.007307834,0.052926858,3.920697246,4.00084792,4.13298089,8836.122125,1.000084309
"loglike[1,420]",3.721653151,0.0396052,3.647671445,3.720353979,3.803265656,17904.7164,1.000020519
"loglike[1,421]",4.059910776,0.053142912,3.972442784,4.053495413,4.184287627,8901.640662,1.000006836
"loglike[1,422]",4.05909566,0.056207771,3.968196587,4.051837481,4.193267657,8493.771183,1.000069728
"loglike[1,423]",3.984925011,0.045559696,3.906334502,3.980948837,4.086191576,10317.18868,0.999948476
"loglike[1,424]",4.048149371,0.055556985,3.957765684,4.040991536,4.180572344,8549.167364,1.000074109
"loglike[1,425]",3.401491736,0.058207445,3.268430074,3.407596459,3.499022353,13424.11101,1.000052026
"loglike[1,426]",3.897950101,0.039131168,3.826257399,3.89602055,3.979228613,13719.22301,0.999888498
"loglike[1,427]",4.080782302,0.057132153,3.988752538,4.073088399,4.217221844,8435.561121,1.00005366
"loglike[1,428]",3.23423733,0.076066532,3.053900845,3.244457351,3.35436165,10959.57774,1.000084702
"loglike[1,429]",3.835319996,0.036241904,3.766860048,3.834361098,3.909618544,18445.25992,0.999858619
"loglike[1,430]",4.038250388,0.050716631,3.95391557,4.032626617,4.155549501,9233.626241,0.999988589
"loglike[1,431]",4.020019154,0.048843714,3.937795057,4.014880065,4.131647314,9552.552002,0.999974508
"loglike[1,432]",4.038188892,0.05071009,3.953864256,4.03255961,4.155468284,9234.632223,0.99998854
"loglike[1,433]",3.916278822,0.040270714,3.843112238,3.913954932,4.00058819,12753.45208,0.999900139
"loglike[1,434]",0.353736175,0.42428282,-0.72620161,0.430928196,0.965150791,8110.716693,1.000095986
