"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"loglike[1,199]",3.21106959726412,0.0477630695799185,3.11995403263352,3.21028516520363,3.305935467717,6359.04002980623,1.00037946011383
"loglike[1,200]",3.30168009842021,0.054931552083253,3.19844880100427,3.30036948009151,3.41156888558491,5460.21516517984,1.00019047564871
"loglike[1,201]",3.29304051815584,0.0543531956510693,3.19094085306342,3.29155214677459,3.40097321953363,5472.65817767798,1.00016016909522
"loglike[1,202]",2.78590709471765,0.0437966297769376,2.69806029695857,2.78656450625775,2.86855003207065,15973.6326003677,0.999856887738105
"loglike[1,203]",3.25672340813039,0.051002960266756,3.15959687308536,3.25581303596421,3.35790434238,5909.08995273755,1.0003508351257
"loglike[1,204]",3.02185194047156,0.0405860223774511,2.94418308552306,3.02075202351712,3.1033130939337,8656.3889745632,0.999738608438193
"loglike[1,205]",3.30613566968712,0.0550632265953115,3.2023130456151,3.30479230170814,3.41554201686529,5505.10983157764,1.00025609508669
"loglike[1,206]",3.07557974241011,0.0420995510496535,2.99560607387636,3.07463302281458,3.16073560498955,7414.81338836634,0.999790234879304
"loglike[1,207]",3.16975209441638,0.0464319740613401,3.081441002694,3.16876054869414,3.26427026672174,6137.01174584819,0.999925032681405
"loglike[1,208]",1.74284617445758,0.143919127283737,1.42517979071442,1.755993498237,1.98749113350555,6325.60246914786,0.999906815886313
"loglike[1,209]",3.29297655968876,0.0538796540419728,3.19107968937982,3.2917121428198,3.39894554512174,5621.07920498988,1.00030194889513
"loglike[1,210]",2.36052646973502,0.0763160076967182,2.19557490417405,2.36557461499881,2.49447870522773,9749.60359741511,1.00024278517822
"loglike[1,211]",1.75347002310051,0.138104770649609,1.45226975435637,1.76456290633524,1.99090841572545,7207.04628886192,1.00034171550022
"loglike[1,212]",3.26543064815745,0.0524492305843982,3.16629830807348,3.26431390214999,3.37053117825106,5548.85662057606,1.00009435718467
"loglike[1,213]",3.27361808325557,0.0523050558548569,3.17405994911245,3.27258882939904,3.37614540264582,5770.66063342288,1.00033281373199
"loglike[1,214]",3.29866224668975,0.0543676960982734,3.1956782916024,3.29722338684816,3.40608841039244,5575.99029035124,1.00028815796716
"loglike[1,215]",3.21820849798482,0.0493229156571602,3.1246729412073,3.21699816958026,3.31776485757419,5773.87891286974,1.00000620429763
"loglike[1,216]",3.30689955489533,0.055227854050874,3.2029123892733,3.30581019494083,3.417022455985,5470.19552087824,1.00022530588103
"loglike[1,217]",3.23449567477072,0.0503723939235872,3.13934250279447,3.23345473064031,3.33591857973686,5683.21737556101,1.00003512714169
"loglike[1,218]",3.28228334326494,0.0529970861071753,3.18163362522898,3.28126557234071,3.38587111346742,5703.24334350313,1.00032093378529
"loglike[1,219]",3.18485403918157,0.0472921470420606,3.09477316707518,3.18385557108607,3.28098196051317,6007.31699545735,0.999949657626797
"loglike[1,220]",3.10385645245038,0.0419039026218785,3.02351490463883,3.1036242541387,3.186883508278,8187.95827239814,1.00036266515653
"loglike[1,221]",3.09533705159049,0.0428440608102917,3.01379251221394,3.09441205565964,3.18180072473964,7065.31341627531,0.999814887968914
"loglike[1,222]",3.29014527586244,0.0541545609646372,3.18823793021733,3.28863760497615,3.3973566115945,5479.16043108706,1.00015188220987
"loglike[1,223]",3.23906113526333,0.0497019457085658,3.14396673740141,3.23831479146233,3.33740227012966,6067.97897292674,1.00036479775615
"loglike[1,224]",2.84125706591184,0.041707660913192,2.75772857153767,2.8423918224484,2.91976808167382,16034.6353415427,0.999945799626113
"loglike[1,225]",3.19708217218541,0.0468522878202847,3.10738820843295,3.19647689735315,3.29044156645818,6526.44460996004,1.0003837953866
"loglike[1,226]",3.2828573108113,0.0530435831276235,3.18207257392533,3.28175387424124,3.38667431860985,5698.8292968681,1.00032005828609
"loglike[1,227]",2.77264308947207,0.044422328752367,2.68332821268262,2.77357432510666,2.85610764227579,16019.6606662947,0.999874413476199
"loglike[1,228]",3.06269171636622,0.0404379283778586,2.9845002829306,3.06242813762186,3.14282294825435,9338.30176426794,1.00032399996168
"loglike[1,229]",3.02116882343446,0.0405718713929766,2.94349960358265,3.020054725117,3.10259554620055,8675.23486631307,0.999738124816127
"loglike[1,230]",3.25854563542149,0.0511406213796506,3.16126894995473,3.25764474520887,3.3598475766088,5893.59425601518,1.00034914240834
"loglike[1,231]",2.84656355029518,0.0415003240085504,2.76366647375964,2.84755387813286,2.92489872448193,16055.2718178334,0.9999540088215
"loglike[1,232]",2.33129765807296,0.0821339665589386,2.15006369647672,2.33827329139612,2.47252957879617,7801.57406732155,0.999801565721314
"loglike[1,233]",3.20898531827995,0.0487445745830949,3.11644374207026,3.2078300067588,3.30728543059677,5831.7074858715,0.999990249821299
"loglike[1,234]",2.95412723927846,0.0398462395932448,2.87798916213463,2.9535331123231,3.03391246323612,10908.5840002294,0.999715881253882
"loglike[1,235]",2.64102194361743,0.0524681190628968,2.53188067525613,2.6433353922687,2.73704591659106,14129.8668592173,1.00004043098929
"loglike[1,236]",2.66923585962578,0.0518520267252601,2.55845011441496,2.67264618730495,2.76076793644581,12098.7626161533,0.999788996523106
"loglike[1,237]",3.27849137682274,0.0533492613631411,3.17787635483894,3.27734438395966,3.38477965273101,5507.35426080069,1.00012270537973
"loglike[1,238]",3.21774895042451,0.0492938155383963,3.12430296072752,3.21651868602297,3.3172798896989,5776.6461179001,1.00000540283545
"loglike[1,239]",3.30716813208483,0.0552306911827681,3.20314455608377,3.30609892667171,3.41733934166482,5474.43396132512,1.00023077484196
"loglike[1,240]",3.01285018259272,0.0404102199376117,2.9357300639238,3.011829012827,3.09426767156905,8911.31318404848,0.999732625849852
"loglike[1,241]",2.80130215618972,0.0431211296343293,2.71527253461309,2.80178377209792,2.88308777142131,15835.0876385806,0.999836922451108
"loglike[1,242]",3.30694138776223,0.0551568900532753,3.20306139984893,3.3057549617429,3.41671785140057,5492.22871103767,1.0002472734013
"loglike[1,243]",3.25444995011993,0.0508321219903294,3.15761799409425,3.25369104732806,3.35531296127269,5928.64028812812,1.00035287465086
"loglike[1,244]",3.30305278193943,0.0547617334018353,3.19920803284138,3.30163985962368,3.4116234737336,5538.05471794587,1.00027333570781
"loglike[1,245]",3.26133332346345,0.0513524877389467,3.16364164843368,3.26050327640474,3.36292114930552,5870.17684855848,1.00034644784677
"loglike[1,246]",2.85421334366293,0.0412486580978619,2.77274789336506,2.85424328419343,2.93399345084694,14669.534929861,0.999774800447873
"loglike[1,247]",3.30272987025799,0.0547318847668529,3.19880161256664,3.30131347688669,3.41104105782215,5541.04292748453,1.00027465480719
"loglike[1,248]",2.5996145125206,0.0555463176227188,2.48314150960778,2.60250437977968,2.70007358921656,13253.8777724711,1.0000838250998
"loglike[1,249]",3.28984371579338,0.0536171571492863,3.18828943063319,3.28862416005694,3.3950383266418,5645.24951152425,1.00030820197901
"loglike[1,250]",3.27698546168842,0.0532451236936972,3.17660183331143,3.27587721369943,3.38315875892128,5511.61986988077,1.00011926130602
"loglike[1,251]",3.24955636203068,0.0513714981343959,3.15242188229648,3.24850067344804,3.35275430465665,5611.71040801341,1.00006302988812
"loglike[1,252]",2.34130930280029,0.0781343391993689,2.17172442637319,2.34669751106929,2.47826754178746,9576.77346651679,1.00025040918465
"loglike[1,253]",2.96110136086074,0.0390647895349587,2.88544420747693,2.96121836257698,3.0372212555257,13325.0664186898,1.00016238204131
"loglike[1,254]",3.23320378020203,0.0502879138217745,3.13813390832037,3.23213337972018,3.3345348536785,5689.8937776245,1.0000327919603
"loglike[1,255]",3.18984847783104,0.0463970545064506,3.10092129935518,3.18912261768178,3.28215573217501,6619.63920414066,1.00038528756965
"loglike[1,256]",2.8690300179459,0.0408578301380243,2.78909908896234,2.86893548860296,2.94882159342868,14181.7684133052,0.999760250465737
"loglike[1,257]",2.48296092582446,0.0651697082213021,2.34324173180528,2.48712330633635,2.59783696891197,11187.0188383136,1.00017861594349
"loglike[1,258]",3.30725602044282,0.0552098804358193,3.20328873629966,3.30612123261204,3.4171421610703,5482.31858434606,1.00023898914742
"loglike[1,259]",2.47225012510758,0.066109140001666,2.33021658000789,2.47645987470659,2.5886479983054,11033.9642757882,1.00018548844753
"loglike[1,260]",2.70775051038075,0.0490970464986182,2.6039787242654,2.71088281079263,2.79567113586428,13114.3409596701,0.999807193104889
"loglike[1,261]",3.20340233726179,0.0472588989524942,3.11302813853974,3.20277353961664,3.29764674365954,6448.79269836344,1.00038207423261
"loglike[1,262]",3.06576433406889,0.0417658669620167,2.98598133222227,3.06470032626393,3.15002364474552,7608.26000925473,0.99977898851024
"loglike[1,263]",3.12958966927836,0.0443511649946171,3.045161634802,3.12842473994058,3.21916430582239,6570.57626770733,0.999862823511661
"loglike[1,264]",3.11009962984529,0.0421678540358236,3.0291809053627,3.1097370911726,3.19352855892753,8039.28113550982,1.00036692494129
"loglike[1,265]",3.30371809216406,0.055059855670987,3.20038808369634,3.30240348998029,3.41335897411108,5460.22988550371,1.00020028914429
"loglike[1,266]",3.29288951919448,0.054342867720795,3.19078549144152,3.29139685144627,3.40076565432977,5472.97621000634,1.00015972176738
"loglike[1,267]",3.24284128024076,0.0499753593618466,3.14733373186785,3.24197553415395,3.34188484099013,6032.54850861971,1.00036215140367
"loglike[1,268]",0.860942527681976,0.240828197926342,0.336464506342562,0.883188876136217,1.27065449817746,5843.72976431552,0.999990078929402
"loglike[1,269]",1.76423035909815,0.136964491408444,1.46518756893611,1.77516713356989,2.0000143741163,7226.23362095073,1.00034123147316
"loglike[1,270]",2.50940580516555,0.0628856473650329,2.37560627899731,2.51331868108084,2.62066180947747,11590.9376373055,1.00016043195439
"loglike[1,271]",3.27339941246311,0.0522878190459857,3.173856343402,3.27234604133546,3.37592536674348,5772.38638921005,1.00033308555427
"loglike[1,272]",-2.06414700593253,0.567104512528915,-3.29237754621164,-2.01901146672937,-1.08998758141063,5561.2418922818,1.00008303227219
"loglike[1,273]",3.24615449876097,0.0502172481054287,3.15041932126492,3.24528659348542,3.34563025598757,6002.16124639402,1.00035968658399
"loglike[1,274]",1.1611509485602,0.201830182966301,0.724553851871354,1.17829871522096,1.50667097294755,6557.46689673519,1.0003507882511
"loglike[1,275]",3.22824036163713,0.0499652697901287,3.1337129565065,3.22709672577703,3.32882541867067,5716.35825786975,1.00002389098595
"loglike[1,276]",3.10332813571696,0.0431718427108025,3.0210443767115,3.10246546972262,3.19048047571017,6938.01160070728,0.999825538221886
"loglike[1,277]",2.50822383256834,0.0652693729424733,2.36538412533355,2.51348056034533,2.62133391509077,9254.03219525325,0.999773084301341
"loglike[1,278]",3.29364880948583,0.0543947581010884,3.19137183742394,3.29217434400384,3.40174143245279,5471.40261166718,1.00016199019365
"loglike[1,279]",3.14107838586817,0.0436287355624805,3.05704937661257,3.14069901629236,3.22808067917841,7390.42506492531,1.00038185606275
"loglike[1,280]",2.25239450361498,0.086730316572465,2.06491208758382,2.25860131597365,2.40274488732593,8912.08475097733,1.00027926452314
"loglike[1,281]",3.09485749551507,0.0415422060941486,3.01520280949776,3.09449895033138,3.17735304270296,8413.72278205861,1.00035577835235
"loglike[1,282]",3.29694885590581,0.0542186895194731,3.1940942201008,3.29555539409588,3.40397336472757,5589.84920459273,1.00029274893733
"loglike[1,283]",2.28374589565554,0.0868872680185923,2.09111573102675,2.29115352639562,2.43274650117191,7559.06376169599,0.99981125517175
"loglike[1,284]",2.96476553812926,0.0398721053626594,2.88842588270453,2.96421949374247,3.04429374762175,10515.6762828929,0.999715936383944
"loglike[1,285]",2.92939062820416,0.0393270931569923,2.852194526089,2.92968855293736,3.00532187254667,14578.2691015722,1.00010174642407
"loglike[1,286]",1.80357117510942,0.137356019592926,1.49909528796608,1.81641479908328,2.03686843144663,6394.71814828067,0.999898220835957
"loglike[1,287]",-2.83659242620268,0.653489366739695,-4.24585580399206,-2.78329518013851,-1.71449249918944,5540.47594383608,1.00009414448438
"loglike[1,288]",0.109406134200864,0.32437136162532,-0.597417065606139,0.136804914520647,0.666328087812464,5702.64754537641,1.00002817903868
"loglike[1,289]",2.8830155074206,0.0405455715166896,2.80392174741369,2.88275337555869,2.96220864050763,13677.4800941328,0.999748074569556
"loglike[1,290]",-8.24600347520191,1.25866876121987,-10.9343561573354,-8.14419474455635,-6.07526137996387,5486.17410064329,1.00013457766833
"loglike[1,291]",3.28710581311851,0.0533906064283374,3.18586306227316,3.28599649856309,3.39155180408876,5666.24621764381,1.0003131416756
"loglike[1,292]",-14.439336129227,1.93348094707607,-18.5506414550088,-14.2830289919858,-11.0864547448416,5612.33617304332,1.00028488422311
"loglike[1,293]",0.47785157828273,0.283360871373647,-0.141210112051807,0.502967503523612,0.962731342018703,5758.71584095994,1.0000117490913
"loglike[1,294]",-1.06073455323076,0.446256914483801,-2.01821120887695,-1.02481066693797,-0.287499899357198,5946.74260222324,1.00033215468058
"loglike[1,295]",0.36221399809421,0.296223390339016,-0.283065477399674,0.387710075276563,0.868458773900577,5739.0077682556,1.00001729819867
"loglike[1,296]",2.72465198168354,0.0479626204440676,2.62475035811776,2.72741482835618,2.81134657797748,13569.6793940114,0.999817836128832
"loglike[1,297]",-13.6500113919529,1.86316913771103,-17.6250865881888,-13.4958262601807,-10.4428237293175,5473.04789474092,1.00015215914537
"loglike[1,298]",-7.36168479170951,1.14586688390122,-9.7825500714297,-7.27366782895527,-5.37590754965323,5681.51677413575,1.00030000314242
"loglike[1,299]",-0.0469510693306626,0.341795914813795,-0.792708844128028,-0.0182379067855627,0.539958738656704,5683.85746442708,1.00003417573498
"loglike[1,300]",-23.3887574152041,2.95222632084364,-29.6879783606997,-23.1484426631436,-18.3077078485217,5464.25325967827,1.000168271594
"loglike[1,301]",-25.6997709254657,3.18757407268082,-32.4659032266804,-25.4430985346467,-20.1861291302659,5570.52797111365,1.00027286004226
"loglike[1,302]",-43.0156019984189,5.14620812788654,-53.9947010081985,-42.6075453199808,-34.1492767841745,5460.09503730295,1.000182878142
"loglike[1,303]",-0.604054082309562,0.395760061434718,-1.45090042837147,-0.57207134135602,0.079548258162412,6004.70856249579,1.00033619730678
"loglike[1,304]",1.56993620795699,0.162722750671577,1.21079302871033,1.58463558003044,1.8461784840388,6169.46909479537,0.999928675857665
"loglike[1,305]",3.06974117384584,0.0406540403910543,2.99172914036177,3.06947142237849,3.15050737192978,9119.42487055548,1.00033190980653
"loglike[1,306]",-7.59074457677828,1.18536096551555,-10.1234659455355,-7.49434420703204,-5.54912550861571,5489.12607212039,1.00013150853731
"loglike[1,307]",1.96829236135782,0.119698927977201,1.70261290915752,1.97880076010133,2.17222148184154,6637.92506821907,0.999872160565847
"loglike[1,308]",-17.2392348670997,2.24523164759678,-22.0272398892692,-17.0593192160467,-13.3496165168398,5597.88992949197,1.00028104412849
"loglike[1,309]",3.16132607499434,0.0447120861625507,3.07565884941796,3.16084423392014,3.25021641194777,7037.48969836419,1.00038617731214
"loglike[1,310]",-2.35170997925153,0.589280632534084,-3.60349226943287,-2.30491908320251,-1.33056828396197,5839.50683937097,1.00032242960579
"loglike[1,311]",-1.39524415317155,0.49232839373606,-2.46325826003196,-1.35484583334844,-0.548816903543573,5586.79874317469,1.00007092057443
"loglike[1,312]",1.73490387813325,0.140074313733164,1.42957176388034,1.74636926269877,1.97610069745424,7174.90182866497,1.00034250591125
"loglike[1,313]",3.26196740028523,0.0514008940246823,3.16417195401183,3.26110489765867,3.36362704964766,5864.89749743255,1.00034581648701
"loglike[1,314]",-4.20281223416116,0.806320413106898,-5.93707739434344,-4.13650504321412,-2.81554250163815,5516.78747632387,1.00010891259211
"loglike[1,315]",2.83019605377842,0.0420089856626442,2.74677174437574,2.83055616967252,2.91063295970877,15323.8507294549,0.999801374081443
